22618	22618	2	0	104.08	127.6	-8.52
22619	22619	4	0	102.12	127.6	-10.48
22620	22620	2	0	106.04	125.64	-8.52
22621	22621	4	0	108	125.64	-10.48
22622	22622	2	0	108	127.6	-8.52
22623	22623	4	0	106.04	127.6	-10.48
22624	22624	2	0	109.96	125.64	-8.52
22625	22625	4	0	111.92	125.64	-10.48
22626	22626	2	0	111.92	127.6	-8.52
22627	22627	4	0	109.96	127.6	-10.48
22628	22628	2	0	113.88	125.64	-8.52
22629	22629	4	0	115.84	125.64	-10.48
22630	22630	2	0	115.84	127.6	-8.52
22631	22631	4	0	113.88	127.6	-10.48
22632	22632	2	0	117.8	125.64	-8.52
22633	22633	4	0	119.76	125.64	-10.48
22634	22634	2	0	119.76	127.6	-8.52
22635	22635	4	0	117.8	127.6	-10.48
22636	22636	2	0	121.72	125.64	-8.52
22637	22637	4	0	123.68	125.64	-10.48
22638	22638	2	0	123.68	127.6	-8.52
22639	22639	4	0	121.72	127.6	-10.48
22640	22640	2	0	125.64	125.64	-8.52
22641	22641	4	0	127.6	125.64	-10.48
22642	22642	2	0	127.6	127.6	-8.52
22643	22643	4	0	125.64	127.6	-10.48
22644	22644	2	0	129.56	125.64	-8.52
22645	22645	4	0	131.52	125.64	-10.48
22646	22646	2	0	131.52	127.6	-8.52
22647	22647	4	0	129.56	127.6	-10.48
22648	22648	2	0	133.48	125.64	-8.52
22649	22649	4	0	135.44	125.64	-10.48
22650	22650	2	0	135.44	127.6	-8.52
22651	22651	4	0	133.48	127.6	-10.48
22652	22652	2	0	137.4	125.64	-8.52
22653	22653	4	0	139.36	125.64	-10.48
22654	22654	2	0	139.36	127.6	-8.52
22655	22655	4	0	137.4	127.6	-10.48
22656	22656	2	0	141.32	125.64	-8.52
22657	22657	4	0	143.28	125.64	-10.48
22658	22658	2	0	143.28	127.6	-8.52
22659	22659	4	0	141.32	127.6	-10.48
22660	22660	2	0	145.24	125.64	-8.52
22661	22661	4	0	147.2	125.64	-10.48
22662	22662	2	0	147.2	127.6	-8.52
22663	22663	4	0	145.24	127.6	-10.48
22664	22664	2	0	149.16	125.64	-8.52
22665	22665	4	0	151.12	125.64	-10.48
22666	22666	2	0	151.12	127.6	-8.52
22667	22667	4	0	149.16	127.6	-10.48
22668	22668	2	0	153.08	125.64	-8.52
22669	22669	4	0	155.04	125.64	-10.48
22670	22670	2	0	155.04	127.6	-8.52
22671	22671	4	0	153.08	127.6	-10.48
22672	22672	2	0	157	125.64	-8.52
22673	22673	4	0	158.96	125.64	-10.48
22674	22674	2	0	158.96	127.6	-8.52
22675	22675	4	0	157	127.6	-10.48
22676	22676	2	0	160.92	125.64	-8.52
22677	22677	4	0	162.88	125.64	-10.48
22678	22678	2	0	162.88	127.6	-8.52
22679	22679	4	0	160.92	127.6	-10.48
22680	22680	2	0	164.84	125.64	-8.52
22681	22681	4	0	166.8	125.64	-10.48
22682	22682	2	0	166.8	127.6	-8.52
22683	22683	4	0	164.84	127.6	-10.48
22684	22684	2	0	168.76	125.64	-8.52
22685	22685	4	0	170.72	125.64	-10.48
22686	22686	2	0	170.72	127.6	-8.52
22687	22687	4	0	168.76	127.6	-10.48
22688	22688	2	0	172.68	125.64	-8.52
22689	22689	4	0	174.64	125.64	-10.48
22690	22690	2	0	174.64	127.6	-8.52
22691	22691	4	0	172.68	127.6	-10.48
22692	22692	2	0	176.6	125.64	-8.52
22693	22693	4	0	178.56	125.64	-10.48
22694	22694	2	0	178.56	127.6	-8.52
22695	22695	4	0	176.6	127.6	-10.48
22696	22696	2	0	180.52	125.64	-8.52
22697	22697	4	0	182.48	125.64	-10.48
22698	22698	2	0	182.48	127.6	-8.52
22699	22699	4	0	180.52	127.6	-10.48
22700	22700	2	0	184.44	125.64	-8.52
22701	22701	4	0	186.4	125.64	-10.48
22702	22702	2	0	186.4	127.6	-8.52
22703	22703	4	0	184.44	127.6	-10.48
22704	22704	2	0	188.36	125.64	-8.52
22705	22705	4	0	190.32	125.64	-10.48
22706	22706	2	0	190.32	127.6	-8.52
22707	22707	4	0	188.36	127.6	-10.48
22708	22708	2	0	192.28	125.64	-8.52
22709	22709	4	0	194.24	125.64	-10.48
22710	22710	2	0	194.24	127.6	-8.52
22711	22711	4	0	192.28	127.6	-10.48
22712	22712	2	0	196.2	125.64	-8.52
22713	22713	4	0	198.16	125.64	-10.48
22714	22714	2	0	198.16	127.6	-8.52
22715	22715	4	0	196.2	127.6	-10.48
22716	22716	2	0	200.12	125.64	-8.52
22717	22717	4	0	202.08	125.64	-10.48
22718	22718	2	0	202.08	127.6	-8.52
22719	22719	4	0	200.12	127.6	-10.48
22720	22720	2	0	0.2	129.56	-8.52
22721	22721	4	0	2.16	129.56	-10.48
22722	22722	2	0	2.16	131.52	-8.52
22723	22723	4	0	0.2	131.52	-10.48
22724	22724	2	0	4.12	129.56	-8.52
22725	22725	4	0	6.08	129.56	-10.48
22726	22726	2	0	6.08	131.52	-8.52
22727	22727	4	0	4.12	131.52	-10.48
22728	22728	2	0	8.04	129.56	-8.52
22729	22729	4	0	10	129.56	-10.48
22730	22730	2	0	10	131.52	-8.52
22731	22731	4	0	8.04	131.52	-10.48
22732	22732	2	0	11.96	129.56	-8.52
22733	22733	4	0	13.92	129.56	-10.48
22734	22734	2	0	13.92	131.52	-8.52
22735	22735	4	0	11.96	131.52	-10.48
22736	22736	2	0	15.88	129.56	-8.52
22737	22737	4	0	17.84	129.56	-10.48
22738	22738	2	0	17.84	131.52	-8.52
22739	22739	4	0	15.88	131.52	-10.48
22740	22740	2	0	19.8	129.56	-8.52
22741	22741	4	0	21.76	129.56	-10.48
22742	22742	2	0	21.76	131.52	-8.52
22743	22743	4	0	19.8	131.52	-10.48
22744	22744	2	0	23.72	129.56	-8.52
22745	22745	4	0	25.68	129.56	-10.48
22746	22746	2	0	25.68	131.52	-8.52
22747	22747	4	0	23.72	131.52	-10.48
22748	22748	2	0	27.64	129.56	-8.52
22749	22749	4	0	29.6	129.56	-10.48
22750	22750	2	0	29.6	131.52	-8.52
22751	22751	4	0	27.64	131.52	-10.48
22752	22752	2	0	31.56	129.56	-8.52
22753	22753	4	0	33.52	129.56	-10.48
22754	22754	2	0	33.52	131.52	-8.52
22755	22755	4	0	31.56	131.52	-10.48
22756	22756	2	0	35.48	129.56	-8.52
22757	22757	4	0	37.44	129.56	-10.48
22758	22758	2	0	37.44	131.52	-8.52
22759	22759	4	0	35.48	131.52	-10.48
22760	22760	2	0	39.4	129.56	-8.52
22761	22761	4	0	41.36	129.56	-10.48
22762	22762	2	0	41.36	131.52	-8.52
22763	22763	4	0	39.4	131.52	-10.48
22764	22764	2	0	43.32	129.56	-8.52
22765	22765	4	0	45.28	129.56	-10.48
22766	22766	2	0	45.28	131.52	-8.52
22767	22767	4	0	43.32	131.52	-10.48
22768	22768	2	0	47.24	129.56	-8.52
22769	22769	4	0	49.2	129.56	-10.48
22770	22770	2	0	49.2	131.52	-8.52
22771	22771	4	0	47.24	131.52	-10.48
22772	22772	2	0	51.16	129.56	-8.52
22773	22773	4	0	53.12	129.56	-10.48
22774	22774	2	0	53.12	131.52	-8.52
22775	22775	4	0	51.16	131.52	-10.48
22776	22776	2	0	55.08	129.56	-8.52
22777	22777	4	0	57.04	129.56	-10.48
22778	22778	2	0	57.04	131.52	-8.52
22779	22779	4	0	55.08	131.52	-10.48
22780	22780	2	0	59	129.56	-8.52
22781	22781	4	0	60.96	129.56	-10.48
22782	22782	2	0	60.96	131.52	-8.52
22783	22783	4	0	59	131.52	-10.48
22784	22784	2	0	62.92	129.56	-8.52
22785	22785	4	0	64.88	129.56	-10.48
22786	22786	2	0	64.88	131.52	-8.52
22787	22787	4	0	62.92	131.52	-10.48
22788	22788	2	0	66.84	129.56	-8.52
22789	22789	4	0	68.8	129.56	-10.48
22790	22790	2	0	68.8	131.52	-8.52
22791	22791	4	0	66.84	131.52	-10.48
22792	22792	2	0	70.76	129.56	-8.52
22793	22793	4	0	72.72	129.56	-10.48
22794	22794	2	0	72.72	131.52	-8.52
22795	22795	4	0	70.76	131.52	-10.48
22796	22796	2	0	74.68	129.56	-8.52
22797	22797	4	0	76.64	129.56	-10.48
22798	22798	2	0	76.64	131.52	-8.52
22799	22799	4	0	74.68	131.52	-10.48
22800	22800	2	0	78.6	129.56	-8.52
22801	22801	4	0	80.56	129.56	-10.48
22802	22802	2	0	80.56	131.52	-8.52
22803	22803	4	0	78.6	131.52	-10.48
22804	22804	2	0	82.52	129.56	-8.52
22805	22805	4	0	84.48	129.56	-10.48
22806	22806	2	0	84.48	131.52	-8.52
22807	22807	4	0	82.52	131.52	-10.48
22808	22808	2	0	86.44	129.56	-8.52
22809	22809	4	0	88.4	129.56	-10.48
22810	22810	2	0	88.4	131.52	-8.52
22811	22811	4	0	86.44	131.52	-10.48
22812	22812	2	0	90.36	129.56	-8.52
22813	22813	4	0	92.32	129.56	-10.48
22814	22814	2	0	92.32	131.52	-8.52
22815	22815	4	0	90.36	131.52	-10.48
22816	22816	2	0	94.28	129.56	-8.52
22817	22817	4	0	96.24	129.56	-10.48
22818	22818	2	0	96.24	131.52	-8.52
22819	22819	4	0	94.28	131.52	-10.48
22820	22820	2	0	98.2	129.56	-8.52
22821	22821	4	0	100.16	129.56	-10.48
22822	22822	2	0	100.16	131.52	-8.52
22823	22823	4	0	98.2	131.52	-10.48
22824	22824	2	0	102.12	129.56	-8.52
22825	22825	4	0	104.08	129.56	-10.48
22826	22826	2	0	104.08	131.52	-8.52
22827	22827	4	0	102.12	131.52	-10.48
22828	22828	2	0	106.04	129.56	-8.52
22829	22829	4	0	108	129.56	-10.48
22830	22830	2	0	108	131.52	-8.52
22831	22831	4	0	106.04	131.52	-10.48
22832	22832	2	0	109.96	129.56	-8.52
22833	22833	4	0	111.92	129.56	-10.48
22834	22834	2	0	111.92	131.52	-8.52
22835	22835	4	0	109.96	131.52	-10.48
22836	22836	2	0	113.88	129.56	-8.52
22837	22837	4	0	115.84	129.56	-10.48
22838	22838	2	0	115.84	131.52	-8.52
22839	22839	4	0	113.88	131.52	-10.48
22840	22840	2	0	117.8	129.56	-8.52
22841	22841	4	0	119.76	129.56	-10.48
22842	22842	2	0	119.76	131.52	-8.52
22843	22843	4	0	117.8	131.52	-10.48
22844	22844	2	0	121.72	129.56	-8.52
22845	22845	4	0	123.68	129.56	-10.48
22846	22846	2	0	123.68	131.52	-8.52
22847	22847	4	0	121.72	131.52	-10.48
22848	22848	2	0	125.64	129.56	-8.52
22849	22849	4	0	127.6	129.56	-10.48
22850	22850	2	0	127.6	131.52	-8.52
22851	22851	4	0	125.64	131.52	-10.48
22852	22852	2	0	129.56	129.56	-8.52
22853	22853	4	0	131.52	129.56	-10.48
22854	22854	2	0	131.52	131.52	-8.52
22855	22855	4	0	129.56	131.52	-10.48
22856	22856	2	0	133.48	129.56	-8.52
22857	22857	4	0	135.44	129.56	-10.48
22858	22858	2	0	135.44	131.52	-8.52
22859	22859	4	0	133.48	131.52	-10.48
22860	22860	2	0	137.4	129.56	-8.52
22861	22861	4	0	139.36	129.56	-10.48
22862	22862	2	0	139.36	131.52	-8.52
22863	22863	4	0	137.4	131.52	-10.48
22864	22864	2	0	141.32	129.56	-8.52
22865	22865	4	0	143.28	129.56	-10.48
22866	22866	2	0	143.28	131.52	-8.52
22867	22867	4	0	141.32	131.52	-10.48
22868	22868	2	0	145.24	129.56	-8.52
22869	22869	4	0	147.2	129.56	-10.48
22870	22870	2	0	147.2	131.52	-8.52
22871	22871	4	0	145.24	131.52	-10.48
22872	22872	2	0	149.16	129.56	-8.52
22873	22873	4	0	151.12	129.56	-10.48
22874	22874	2	0	151.12	131.52	-8.52
22875	22875	4	0	149.16	131.52	-10.48
22876	22876	2	0	153.08	129.56	-8.52
22877	22877	4	0	155.04	129.56	-10.48
22878	22878	2	0	155.04	131.52	-8.52
22879	22879	4	0	153.08	131.52	-10.48
22880	22880	2	0	157	129.56	-8.52
22881	22881	4	0	158.96	129.56	-10.48
22882	22882	2	0	158.96	131.52	-8.52
22883	22883	4	0	157	131.52	-10.48
22884	22884	2	0	160.92	129.56	-8.52
22885	22885	4	0	162.88	129.56	-10.48
22886	22886	2	0	162.88	131.52	-8.52
22887	22887	4	0	160.92	131.52	-10.48
22888	22888	2	0	164.84	129.56	-8.52
22889	22889	4	0	166.8	129.56	-10.48
22890	22890	2	0	166.8	131.52	-8.52
22891	22891	4	0	164.84	131.52	-10.48
22892	22892	2	0	168.76	129.56	-8.52
22893	22893	4	0	170.72	129.56	-10.48
22894	22894	2	0	170.72	131.52	-8.52
22895	22895	4	0	168.76	131.52	-10.48
22896	22896	2	0	172.68	129.56	-8.52
22897	22897	4	0	174.64	129.56	-10.48
22898	22898	2	0	174.64	131.52	-8.52
22899	22899	4	0	172.68	131.52	-10.48
22900	22900	2	0	176.6	129.56	-8.52
22901	22901	4	0	178.56	129.56	-10.48
22902	22902	2	0	178.56	131.52	-8.52
22903	22903	4	0	176.6	131.52	-10.48
22904	22904	2	0	180.52	129.56	-8.52
22905	22905	4	0	182.48	129.56	-10.48
22906	22906	2	0	182.48	131.52	-8.52
22907	22907	4	0	180.52	131.52	-10.48
22908	22908	2	0	184.44	129.56	-8.52
22909	22909	4	0	186.4	129.56	-10.48
22910	22910	2	0	186.4	131.52	-8.52
22911	22911	4	0	184.44	131.52	-10.48
22912	22912	2	0	188.36	129.56	-8.52
22913	22913	4	0	190.32	129.56	-10.48
22914	22914	2	0	190.32	131.52	-8.52
22915	22915	4	0	188.36	131.52	-10.48
22916	22916	2	0	192.28	129.56	-8.52
22917	22917	4	0	194.24	129.56	-10.48
22918	22918	2	0	194.24	131.52	-8.52
22919	22919	4	0	192.28	131.52	-10.48
22920	22920	2	0	196.2	129.56	-8.52
22921	22921	4	0	198.16	129.56	-10.48
22922	22922	2	0	198.16	131.52	-8.52
22923	22923	4	0	196.2	131.52	-10.48
22924	22924	2	0	200.12	129.56	-8.52
22925	22925	4	0	202.08	129.56	-10.48
22926	22926	2	0	202.08	131.52	-8.52
22927	22927	4	0	200.12	131.52	-10.48
22928	22928	2	0	0.2	133.48	-8.52
22929	22929	4	0	2.16	133.48	-10.48
22930	22930	2	0	2.16	135.44	-8.52
22931	22931	4	0	0.2	135.44	-10.48
22932	22932	2	0	4.12	133.48	-8.52
22933	22933	4	0	6.08	133.48	-10.48
22934	22934	2	0	6.08	135.44	-8.52
22935	22935	4	0	4.12	135.44	-10.48
22936	22936	2	0	8.04	133.48	-8.52
22937	22937	4	0	10	133.48	-10.48
22938	22938	2	0	10	135.44	-8.52
22939	22939	4	0	8.04	135.44	-10.48
22940	22940	2	0	11.96	133.48	-8.52
22941	22941	4	0	13.92	133.48	-10.48
22942	22942	2	0	13.92	135.44	-8.52
22943	22943	4	0	11.96	135.44	-10.48
22944	22944	2	0	15.88	133.48	-8.52
22945	22945	4	0	17.84	133.48	-10.48
22946	22946	2	0	17.84	135.44	-8.52
22947	22947	4	0	15.88	135.44	-10.48
22948	22948	2	0	19.8	133.48	-8.52
22949	22949	4	0	21.76	133.48	-10.48
22950	22950	2	0	21.76	135.44	-8.52
22951	22951	4	0	19.8	135.44	-10.48
22952	22952	2	0	23.72	133.48	-8.52
22953	22953	4	0	25.68	133.48	-10.48
22954	22954	2	0	25.68	135.44	-8.52
22955	22955	4	0	23.72	135.44	-10.48
22956	22956	2	0	27.64	133.48	-8.52
22957	22957	4	0	29.6	133.48	-10.48
22958	22958	2	0	29.6	135.44	-8.52
22959	22959	4	0	27.64	135.44	-10.48
22960	22960	2	0	31.56	133.48	-8.52
22961	22961	4	0	33.52	133.48	-10.48
22962	22962	2	0	33.52	135.44	-8.52
22963	22963	4	0	31.56	135.44	-10.48
22964	22964	2	0	35.48	133.48	-8.52
22965	22965	4	0	37.44	133.48	-10.48
22966	22966	2	0	37.44	135.44	-8.52
22967	22967	4	0	35.48	135.44	-10.48
22968	22968	2	0	39.4	133.48	-8.52
22969	22969	4	0	41.36	133.48	-10.48
22970	22970	2	0	41.36	135.44	-8.52
22971	22971	4	0	39.4	135.44	-10.48
22972	22972	2	0	43.32	133.48	-8.52
22973	22973	4	0	45.28	133.48	-10.48
22974	22974	2	0	45.28	135.44	-8.52
22975	22975	4	0	43.32	135.44	-10.48
22976	22976	2	0	47.24	133.48	-8.52
22977	22977	4	0	49.2	133.48	-10.48
22978	22978	2	0	49.2	135.44	-8.52
22979	22979	4	0	47.24	135.44	-10.48
22980	22980	2	0	51.16	133.48	-8.52
22981	22981	4	0	53.12	133.48	-10.48
22982	22982	2	0	53.12	135.44	-8.52
22983	22983	4	0	51.16	135.44	-10.48
22984	22984	2	0	55.08	133.48	-8.52
22985	22985	4	0	57.04	133.48	-10.48
22986	22986	2	0	57.04	135.44	-8.52
22987	22987	4	0	55.08	135.44	-10.48
22988	22988	2	0	59	133.48	-8.52
22989	22989	4	0	60.96	133.48	-10.48
22990	22990	2	0	60.96	135.44	-8.52
22991	22991	4	0	59	135.44	-10.48
22992	22992	2	0	62.92	133.48	-8.52
22993	22993	4	0	64.88	133.48	-10.48
22994	22994	2	0	64.88	135.44	-8.52
22995	22995	4	0	62.92	135.44	-10.48
22996	22996	2	0	66.84	133.48	-8.52
22997	22997	4	0	68.8	133.48	-10.48
22998	22998	2	0	68.8	135.44	-8.52
22999	22999	4	0	66.84	135.44	-10.48
23000	23000	2	0	70.76	133.48	-8.52
23001	23001	4	0	72.72	133.48	-10.48
23002	23002	2	0	72.72	135.44	-8.52
23003	23003	4	0	70.76	135.44	-10.48
23004	23004	2	0	74.68	133.48	-8.52
23005	23005	4	0	76.64	133.48	-10.48
23006	23006	2	0	76.64	135.44	-8.52
23007	23007	4	0	74.68	135.44	-10.48
23008	23008	2	0	78.6	133.48	-8.52
23009	23009	4	0	80.56	133.48	-10.48
23010	23010	2	0	80.56	135.44	-8.52
23011	23011	4	0	78.6	135.44	-10.48
23012	23012	2	0	82.52	133.48	-8.52
23013	23013	4	0	84.48	133.48	-10.48
23014	23014	2	0	84.48	135.44	-8.52
23015	23015	4	0	82.52	135.44	-10.48
23016	23016	2	0	86.44	133.48	-8.52
23017	23017	4	0	88.4	133.48	-10.48
23018	23018	2	0	88.4	135.44	-8.52
23019	23019	4	0	86.44	135.44	-10.48
23020	23020	2	0	90.36	133.48	-8.52
23021	23021	4	0	92.32	133.48	-10.48
23022	23022	2	0	92.32	135.44	-8.52
23023	23023	4	0	90.36	135.44	-10.48
23024	23024	2	0	94.28	133.48	-8.52
23025	23025	4	0	96.24	133.48	-10.48
23026	23026	2	0	96.24	135.44	-8.52
23027	23027	4	0	94.28	135.44	-10.48
23028	23028	2	0	98.2	133.48	-8.52
23029	23029	4	0	100.16	133.48	-10.48
23030	23030	2	0	100.16	135.44	-8.52
23031	23031	4	0	98.2	135.44	-10.48
23032	23032	2	0	102.12	133.48	-8.52
23033	23033	4	0	104.08	133.48	-10.48
23034	23034	2	0	104.08	135.44	-8.52
23035	23035	4	0	102.12	135.44	-10.48
23036	23036	2	0	106.04	133.48	-8.52
23037	23037	4	0	108	133.48	-10.48
23038	23038	2	0	108	135.44	-8.52
23039	23039	4	0	106.04	135.44	-10.48
23040	23040	2	0	109.96	133.48	-8.52
23041	23041	4	0	111.92	133.48	-10.48
23042	23042	2	0	111.92	135.44	-8.52
23043	23043	4	0	109.96	135.44	-10.48
23044	23044	2	0	113.88	133.48	-8.52
23045	23045	4	0	115.84	133.48	-10.48
23046	23046	2	0	115.84	135.44	-8.52
23047	23047	4	0	113.88	135.44	-10.48
23048	23048	2	0	117.8	133.48	-8.52
23049	23049	4	0	119.76	133.48	-10.48
23050	23050	2	0	119.76	135.44	-8.52
23051	23051	4	0	117.8	135.44	-10.48
23052	23052	2	0	121.72	133.48	-8.52
23053	23053	4	0	123.68	133.48	-10.48
23054	23054	2	0	123.68	135.44	-8.52
23055	23055	4	0	121.72	135.44	-10.48
23056	23056	2	0	125.64	133.48	-8.52
23057	23057	4	0	127.6	133.48	-10.48
23058	23058	2	0	127.6	135.44	-8.52
23059	23059	4	0	125.64	135.44	-10.48
23060	23060	2	0	129.56	133.48	-8.52
23061	23061	4	0	131.52	133.48	-10.48
23062	23062	2	0	131.52	135.44	-8.52
23063	23063	4	0	129.56	135.44	-10.48
23064	23064	2	0	133.48	133.48	-8.52
23065	23065	4	0	135.44	133.48	-10.48
23066	23066	2	0	135.44	135.44	-8.52
23067	23067	4	0	133.48	135.44	-10.48
23068	23068	2	0	137.4	133.48	-8.52
23069	23069	4	0	139.36	133.48	-10.48
23070	23070	2	0	139.36	135.44	-8.52
23071	23071	4	0	137.4	135.44	-10.48
23072	23072	2	0	141.32	133.48	-8.52
23073	23073	4	0	143.28	133.48	-10.48
23074	23074	2	0	143.28	135.44	-8.52
23075	23075	4	0	141.32	135.44	-10.48
23076	23076	2	0	145.24	133.48	-8.52
23077	23077	4	0	147.2	133.48	-10.48
23078	23078	2	0	147.2	135.44	-8.52
23079	23079	4	0	145.24	135.44	-10.48
23080	23080	2	0	149.16	133.48	-8.52
23081	23081	4	0	151.12	133.48	-10.48
23082	23082	2	0	151.12	135.44	-8.52
23083	23083	4	0	149.16	135.44	-10.48
23084	23084	2	0	153.08	133.48	-8.52
23085	23085	4	0	155.04	133.48	-10.48
23086	23086	2	0	155.04	135.44	-8.52
23087	23087	4	0	153.08	135.44	-10.48
23088	23088	2	0	157	133.48	-8.52
23089	23089	4	0	158.96	133.48	-10.48
23090	23090	2	0	158.96	135.44	-8.52
23091	23091	4	0	157	135.44	-10.48
23092	23092	2	0	160.92	133.48	-8.52
23093	23093	4	0	162.88	133.48	-10.48
23094	23094	2	0	162.88	135.44	-8.52
23095	23095	4	0	160.92	135.44	-10.48
23096	23096	2	0	164.84	133.48	-8.52
23097	23097	4	0	166.8	133.48	-10.48
23098	23098	2	0	166.8	135.44	-8.52
23099	23099	4	0	164.84	135.44	-10.48
23100	23100	2	0	168.76	133.48	-8.52
23101	23101	4	0	170.72	133.48	-10.48
23102	23102	2	0	170.72	135.44	-8.52
23103	23103	4	0	168.76	135.44	-10.48
23104	23104	2	0	172.68	133.48	-8.52
23105	23105	4	0	174.64	133.48	-10.48
23106	23106	2	0	174.64	135.44	-8.52
23107	23107	4	0	172.68	135.44	-10.48
23108	23108	2	0	176.6	133.48	-8.52
23109	23109	4	0	178.56	133.48	-10.48
23110	23110	2	0	178.56	135.44	-8.52
23111	23111	4	0	176.6	135.44	-10.48
23112	23112	2	0	180.52	133.48	-8.52
23113	23113	4	0	182.48	133.48	-10.48
23114	23114	2	0	182.48	135.44	-8.52
23115	23115	4	0	180.52	135.44	-10.48
23116	23116	2	0	184.44	133.48	-8.52
23117	23117	4	0	186.4	133.48	-10.48
23118	23118	2	0	186.4	135.44	-8.52
23119	23119	4	0	184.44	135.44	-10.48
23120	23120	2	0	188.36	133.48	-8.52
23121	23121	4	0	190.32	133.48	-10.48
23122	23122	2	0	190.32	135.44	-8.52
23123	23123	4	0	188.36	135.44	-10.48
23124	23124	2	0	192.28	133.48	-8.52
23125	23125	4	0	194.24	133.48	-10.48
23126	23126	2	0	194.24	135.44	-8.52
23127	23127	4	0	192.28	135.44	-10.48
23128	23128	2	0	196.2	133.48	-8.52
23129	23129	4	0	198.16	133.48	-10.48
23130	23130	2	0	198.16	135.44	-8.52
23131	23131	4	0	196.2	135.44	-10.48
23132	23132	2	0	200.12	133.48	-8.52
23133	23133	4	0	202.08	133.48	-10.48
23134	23134	2	0	202.08	135.44	-8.52
23135	23135	4	0	200.12	135.44	-10.48
23136	23136	2	0	0.2	137.4	-8.52
23137	23137	4	0	2.16	137.4	-10.48
23138	23138	2	0	2.16	139.36	-8.52
23139	23139	4	0	0.2	139.36	-10.48
23140	23140	2	0	4.12	137.4	-8.52
23141	23141	4	0	6.08	137.4	-10.48
23142	23142	2	0	6.08	139.36	-8.52
23143	23143	4	0	4.12	139.36	-10.48
23144	23144	2	0	8.04	137.4	-8.52
23145	23145	4	0	10	137.4	-10.48
23146	23146	2	0	10	139.36	-8.52
23147	23147	4	0	8.04	139.36	-10.48
23148	23148	2	0	11.96	137.4	-8.52
23149	23149	4	0	13.92	137.4	-10.48
23150	23150	2	0	13.92	139.36	-8.52
23151	23151	4	0	11.96	139.36	-10.48
23152	23152	2	0	15.88	137.4	-8.52
23153	23153	4	0	17.84	137.4	-10.48
23154	23154	2	0	17.84	139.36	-8.52
23155	23155	4	0	15.88	139.36	-10.48
23156	23156	2	0	19.8	137.4	-8.52
23157	23157	4	0	21.76	137.4	-10.48
23158	23158	2	0	21.76	139.36	-8.52
23159	23159	4	0	19.8	139.36	-10.48
23160	23160	2	0	23.72	137.4	-8.52
23161	23161	4	0	25.68	137.4	-10.48
23162	23162	2	0	25.68	139.36	-8.52
23163	23163	4	0	23.72	139.36	-10.48
23164	23164	2	0	27.64	137.4	-8.52
23165	23165	4	0	29.6	137.4	-10.48
23166	23166	2	0	29.6	139.36	-8.52
23167	23167	4	0	27.64	139.36	-10.48
23168	23168	2	0	31.56	137.4	-8.52
23169	23169	4	0	33.52	137.4	-10.48
23170	23170	2	0	33.52	139.36	-8.52
23171	23171	4	0	31.56	139.36	-10.48
23172	23172	2	0	35.48	137.4	-8.52
23173	23173	4	0	37.44	137.4	-10.48
23174	23174	2	0	37.44	139.36	-8.52
23175	23175	4	0	35.48	139.36	-10.48
23176	23176	2	0	39.4	137.4	-8.52
23177	23177	4	0	41.36	137.4	-10.48
23178	23178	2	0	41.36	139.36	-8.52
23179	23179	4	0	39.4	139.36	-10.48
23180	23180	2	0	43.32	137.4	-8.52
23181	23181	4	0	45.28	137.4	-10.48
23182	23182	2	0	45.28	139.36	-8.52
23183	23183	4	0	43.32	139.36	-10.48
23184	23184	2	0	47.24	137.4	-8.52
23185	23185	4	0	49.2	137.4	-10.48
23186	23186	2	0	49.2	139.36	-8.52
23187	23187	4	0	47.24	139.36	-10.48
23188	23188	2	0	51.16	137.4	-8.52
23189	23189	4	0	53.12	137.4	-10.48
23190	23190	2	0	53.12	139.36	-8.52
23191	23191	4	0	51.16	139.36	-10.48
23192	23192	2	0	55.08	137.4	-8.52
23193	23193	4	0	57.04	137.4	-10.48
23194	23194	2	0	57.04	139.36	-8.52
23195	23195	4	0	55.08	139.36	-10.48
23196	23196	2	0	59	137.4	-8.52
23197	23197	4	0	60.96	137.4	-10.48
23198	23198	2	0	60.96	139.36	-8.52
23199	23199	4	0	59	139.36	-10.48
23200	23200	2	0	62.92	137.4	-8.52
23201	23201	4	0	64.88	137.4	-10.48
23202	23202	2	0	64.88	139.36	-8.52
23203	23203	4	0	62.92	139.36	-10.48
23204	23204	2	0	66.84	137.4	-8.52
23205	23205	4	0	68.8	137.4	-10.48
23206	23206	2	0	68.8	139.36	-8.52
23207	23207	4	0	66.84	139.36	-10.48
23208	23208	2	0	70.76	137.4	-8.52
23209	23209	4	0	72.72	137.4	-10.48
23210	23210	2	0	72.72	139.36	-8.52
23211	23211	4	0	70.76	139.36	-10.48
23212	23212	2	0	74.68	137.4	-8.52
23213	23213	4	0	76.64	137.4	-10.48
23214	23214	2	0	76.64	139.36	-8.52
23215	23215	4	0	74.68	139.36	-10.48
23216	23216	2	0	78.6	137.4	-8.52
23217	23217	4	0	80.56	137.4	-10.48
23218	23218	2	0	80.56	139.36	-8.52
23219	23219	4	0	78.6	139.36	-10.48
23220	23220	2	0	82.52	137.4	-8.52
23221	23221	4	0	84.48	137.4	-10.48
23222	23222	2	0	84.48	139.36	-8.52
23223	23223	4	0	82.52	139.36	-10.48
23224	23224	2	0	86.44	137.4	-8.52
23225	23225	4	0	88.4	137.4	-10.48
23226	23226	2	0	88.4	139.36	-8.52
23227	23227	4	0	86.44	139.36	-10.48
